,good-bad
2393,1
4622,1
7438,1
2374,1
5580,0
1746,1
6233,1
1896,1
6033,1
6675,1
7636,1
6840,1
1709,0
577,0
6499,1
7238,1
6206,1
5188,0
3206,1
4055,1
7599,1
5204,1
6791,1
2969,1
669,1
1755,1
5728,0
4056,1
4905,0
4907,1
2640,1
5796,1
1150,1
691,0
380,1
5056,1
4585,1
2028,1
7536,1
6109,1
3500,1
2508,1
2694,1
5041,1
5116,1
1048,0
6275,1
1151,1
1571,1
3220,1
2920,1
1015,1
310,1
5088,1
6965,1
5922,1
4389,0
4317,1
3102,1
5299,0
4637,0
2128,0
7282,1
4603,0
7596,0
6498,1
1994,1
4596,0
7320,0
1679,1
5754,1
7108,0
3095,1
218,1
6476,1
7627,1
4399,1
4500,0
6416,1
1982,1
5938,0
5642,0
2636,1
2179,1
4108,0
5198,1
3562,1
7037,1
3015,0
5362,1
7220,1
451,1
6535,1
3605,1
1420,1
676,1
2513,0
174,1
7650,1
3330,0
2335,1
2982,1
5096,1
5694,1
1032,0
6998,1
974,1
4414,1
5657,1
6526,1
1414,1
5278,1
64,1
1059,1
6570,1
5748,1
4778,0
7401,1
4927,1
5594,0
1462,0
1353,0
7318,1
4446,1
1632,1
2647,1
5230,1
183,1
5079,1
455,1
5533,1
1337,1
5078,1
3463,0
3058,1
6958,1
4699,1
2682,0
1696,1
4177,0
6440,1
1315,1
1197,1
3054,1
6159,1
2111,0
6945,1
7013,0
4020,0
2686,1
6659,1
6736,1
5655,1
5890,0
5283,1
4165,1
6954,1
1762,1
5089,1
542,1
5561,1
1672,1
1664,1
5830,1
6711,0
2770,1
7583,1
1829,1
3338,1
2119,0
5140,1
5804,0
1266,1
1950,1
5688,0
366,1
538,1
2245,1
7129,1
5721,0
4787,1
2950,0
4258,1
1143,0
41,1
6225,1
5150,1
405,1
5338,0
4855,0
2721,0
4919,1
1265,1
4187,1
5575,1
1374,1
938,1
6118,0
2317,1
4562,1
1924,1
1613,1
1057,1
2808,1
2341,1
3290,1
245,1
7489,0
2437,1
2501,1
2986,1
2189,0
1930,1
5891,1
1638,1
2408,1
7246,1
6203,0
7157,0
274,1
408,1
1646,1
57,1
3009,1
810,1
3821,1
4815,1
7116,1
1275,0
877,0
644,1
279,1
2677,0
6664,1
7224,0
1739,1
1669,1
5058,1
3267,1
3300,1
7544,1
4487,1
4574,0
1138,1
3449,0
1318,1
6245,1
6155,1
6501,1
3225,1
4834,1
5991,0
415,1
7082,0
4554,0
7383,1
1255,0
2507,1
3145,0
850,1
7475,1
400,1
3462,0
3265,0
6495,1
7008,1
2612,0
492,1
3216,0
1976,1
993,1
7534,1
3276,1
1912,1
258,1
4712,1
4911,1
1439,1
5614,1
3883,1
969,1
4738,1
2548,1
3836,0
5958,1
1212,1
4924,1
6529,1
1274,1
1147,1
932,1
835,0
4516,0
712,0
7309,1
7206,1
7077,0
2274,1
3581,0
4821,1
4602,0
6335,1
6817,1
1418,1
3476,1
7183,1
1838,1
6747,1
7259,1
1717,0
1158,1
3192,1
4499,1
6957,1
3967,0
6598,1
5851,1
130,1
367,1
368,1
4601,1
1880,1
6812,1
268,1
6385,1
4693,1
2610,0
6410,1
7140,0
2991,1
611,1
3762,1
317,1
3389,1
325,1
5340,1
3634,1
4035,1
5737,1
6396,1
7683,0
4809,1
4436,1
7573,1
7682,1
5664,0
3396,1
1367,1
2419,1
2220,0
4817,0
3568,1
5531,0
6487,1
6210,1
251,0
275,0
1480,0
2905,0
7031,1
2849,1
7203,1
5831,1
2745,0
772,1
6061,1
6923,1
5294,0
6522,1
3387,1
5139,0
7416,1
2820,1
6362,1
1647,1
904,1
6229,1
2489,1
3925,1
6611,1
2462,0
6792,1
6070,1
4182,1
3783,1
2762,1
3233,1
2106,1
6248,1
7094,1
6392,1
2096,0
5947,1
6721,1
5097,0
110,1
7280,1
3515,1
2073,1
4144,1
3172,1
6746,1
5597,1
4152,1
2210,0
288,1
6568,1
4667,0
315,1
3478,0
860,1
3861,1
5477,1
6580,1
1473,1
4527,1
1459,1
413,1
3831,1
2369,1
5080,1
7637,0
1589,1
6402,1
6380,1
1539,1
272,1
3083,1
4611,1
6743,1
1637,1
5065,1
1910,1
1514,1
4600,1
3591,1
5235,1
1846,1
4491,1
5445,1
283,1
4391,1
7310,1
2252,1
4008,1
3275,1
4208,0
6052,1
6321,1
1530,1
6614,0
5900,0
3089,1
2149,0
509,1
1187,0
4962,1
6230,1
5344,1
1947,1
7541,1
6754,1
775,0
1437,1
2487,0
4156,0
2661,0
2693,1
2504,1
4006,1
6284,1
277,1
2048,1
4810,1
3477,1
4470,1
956,1
179,1
3542,0
2675,1
1796,1
1238,1
7153,1
422,0
5629,1
4275,1
2585,0
3618,1
3801,1
479,1
6025,1
6752,1
5828,1
196,1
3339,1
2138,0
3981,1
4040,1
3607,1
1139,1
2959,1
3570,1
2882,1
2291,1
2720,0
163,1
2174,0
2536,0
6137,1
1240,1
7483,1
4249,1
3833,1
5791,1
4235,1
853,1
4589,0
4076,1
5151,1
3168,1
4242,0
3136,1
4356,0
822,1
5564,1
6556,1
6482,0
3629,1
4486,1
7394,1
4250,1
5109,1
3576,1
6282,1
1461,1
6181,1
1555,1
4253,1
2488,1
6680,1
4677,1
4023,0
356,1
1171,0
7635,1
250,1
3200,1
7254,1
5912,0
5132,1
7202,1
2034,1
7178,1
2422,1
4001,1
5473,1
4367,1
1025,1
3479,1
7651,1
374,1
1014,1
2798,1
5730,1
2822,0
5148,1
2669,0
5376,1
1540,0
5313,0
1153,0
5528,0
5479,0
1084,1
6195,1
2035,0
2603,0
1377,1
4888,1
2660,0
5031,1
7156,1
2541,0
5538,1
4697,1
1730,1
7496,0
3283,0
3079,1
6405,1
6211,1
6531,1
3029,1
2448,0
6154,1
7616,1
1352,1
2641,1
2505,1
7098,1
2894,0
3461,1
5389,1
1881,1
6414,1
5884,1
650,1
3564,1
7173,1
496,1
387,1
483,0
589,1
7603,1
1698,1
1395,1
4445,1
6517,1
2752,1
5523,0
5865,1
2907,0
5419,1
6668,1
6960,1
5605,1
4158,1
1413,0
7317,0
3735,1
7384,1
6386,1
3936,0
2491,0
4192,1
5476,1
4451,0
3355,0
5785,1
2847,1
7000,1
3772,1
5227,1
1361,0
3785,0
7247,1
2329,1
6811,1
674,0
6689,1
2832,0
6157,1
166,1
2875,1
600,1
1243,1
355,1
6325,1
3666,0
1640,1
3612,1
4474,0
5560,1
5701,1
7342,1
1505,1
3239,1
3391,0
7312,1
7292,1
4390,1
4668,1
4364,1
2163,0
2469,0
1026,0
854,1
1919,0
5202,0
4190,1
5401,1
5077,0
4901,1
624,1
3143,1
5693,1
6750,1
851,0
6136,0
1082,0
3176,1
3327,0
4974,1
893,1
572,1
453,1
3953,1
3994,1
6980,1
6339,1
5082,1
5501,1
3986,1
1381,1
3561,1
817,1
6922,1
2168,0
4528,1
409,1
3446,0
1310,1
1205,1
5337,0
6940,1
295,1
2308,1
5944,1
1195,1
898,1
434,1
7626,1
1905,1
4237,1
5545,1
254,0
7205,1
846,0
2321,1
1601,1
6418,1
1778,1
6111,0
1842,1
378,1
7602,1
3100,0
1703,1
2936,1
4350,1
2365,0
7059,1
1740,1
2607,1
6818,1
5624,0
2522,1
6666,1
671,0
4625,1
6271,1
1321,1
5052,1
649,1
951,1
7047,0
7269,0
7396,1
2066,1
4448,1
3573,1
3855,1
5149,1
2224,0
7646,1
5572,1
670,1
7661,0
220,0
4549,1
5165,1
849,1
5325,0
1651,1
59,1
2835,1
5591,1
3193,1
1068,1
570,1
6218,1
476,1
2750,1
803,0
1721,1
4456,1
5321,0
3887,1
5103,1
60,1
5428,1
7022,1
4298,1
6003,1
7546,1
6107,0
226,0
6988,1
6549,1
6005,0
4472,1
5615,1
3163,1
3480,1
6889,1
2737,1
2094,0
1241,1
2593,0
2777,1
7585,1
3318,1
4900,1
5602,1
6340,1
2059,0
5171,1
1914,1
5600,0
4612,1
1178,0
1576,1
7491,1
7130,1
2038,1
6267,0
7020,1
7075,0
5795,1
6101,1
2260,0
2577,1
3747,1
4228,1
1810,1
6866,1
5181,0
1019,1
3241,1
3137,1
3006,0
964,1
402,1
4307,1
5712,1
6304,0
404,1
2115,0
2219,0
2766,0
2346,0
259,1
6520,1
6708,0
2441,0
5134,1
7501,1
5790,1
7521,0
6760,0
3601,1
6576,1
5354,1
2117,0
5480,0
6263,1
5197,1
7455,1
6917,1
6420,1
4280,1
2136,0
1865,1
4896,0
3813,1
7571,1
6855,0
148,0
6433,1
886,0
1851,1
6730,1
6246,1
4926,1
300,1
5986,1
6039,1
4657,1
7248,0
4769,0
6606,0
6561,1
7553,0
4259,1
5368,1
6272,1
1519,1
4369,1
3655,1
3395,1
138,1
950,0
2486,0
2395,1
774,0
3082,1
6063,0
4189,0
7175,1
985,1
6658,1
4489,1
3299,0
3512,1
7601,0
5262,1
5144,0
2576,1
462,0
3442,0
3911,1
633,1
716,1
6647,1
2334,1
3567,1
514,0
6686,1
1497,1
2928,1
1565,1
5810,1
7644,1
6595,1
3543,0
5292,0
447,1
6772,1
5836,0
2601,1
3516,1
87,1
3034,0
2496,1
708,1
249,1
7025,1
7127,0
1213,1
1676,0
6636,1
7504,1
4357,1
2793,1
4517,1
5920,1
5919,1
7163,1
6994,1
3423,1
5834,0
6383,0
2933,0
6859,1
5541,1
6232,1
6538,1
336,1
7371,0
4559,1
4386,1
375,1
1170,1
4580,1
2615,1
4113,0
997,1
5050,1
5046,1
2934,0
7560,1
739,1
1785,1
6582,0
4662,1
58,1
3727,1
4175,1
5207,0
3376,0
4370,0
3246,1
3904,1
7643,1
4987,1
5775,1
284,1
2120,0
6031,0
1764,1
1967,1
2983,0
169,1
6490,1
5673,1
3240,1
7400,0
5510,1
4136,0
4733,1
3107,1
5403,1
995,0
6667,1
6367,1
2688,0
3812,1
502,1
6610,1
1096,1
4052,1
6821,1
601,1
2105,1
6446,1
2889,1
4849,1
652,0
5234,1
4392,0
1332,1
548,1
7581,1
2125,0
6524,1
189,1
5006,0
6749,1
6516,1
3003,1
3470,0
673,1
3144,1
412,1
519,1
6162,1
1508,1
3371,1
4464,0
6253,1
352,0
7231,1
5163,1
7346,1
6096,0
2705,1
6797,1
6511,1
6557,1
2749,0
1645,1
7531,1
5553,0
417,1
2649,1
4525,1
1840,1
6259,1
1677,1
1684,1
5073,1
826,1
363,1
4972,1
805,0
2852,1
5844,0
1300,1
7080,1
2810,1
1363,1
278,1
3496,1
1767,1
4335,1
5626,1
6540,1
3960,0
154,1
971,1
1548,0
1605,1
1097,1
7319,1
6280,1
1521,0
7524,1
6016,0
42,1
2033,1
143,1
7430,1
3845,1
7124,1
4083,1
2990,0
5478,1
515,1
3513,1
4302,0
3832,1
7133,1
3182,1
1281,1
2845,1
1678,1
1478,1
3506,1
660,1
5910,0
3125,1
3204,1
4875,1
3962,0
5554,1
3932,1
5950,1
1263,1
2091,1
1749,0
5386,1
688,1
3724,1
7561,0
6834,1
7535,1
7201,1
3019,1
7356,1
1086,1
5975,1
2392,1
1305,1
3652,1
2958,0
7328,0
2358,1
5346,0
6782,1
1280,1
6974,1
2021,0
6190,1
5562,1
7326,1
4658,0
3060,0
3132,1
6447,1
5735,0
4570,1
661,1
2747,0
4205,1
6236,1
7503,1
2107,1
4938,1
2079,0
32,1
6103,0
3713,1
7339,1
7189,0
1776,1
3369,1
4318,1
5529,1
178,1
4359,1
5996,0
6491,1
1132,1
3572,1
3596,0
5162,1
3744,1
2296,0
7579,1
7115,1
2208,1
4534,1
6094,1
2116,1
6294,1
4781,1
5829,0
15,0
7458,1
5173,1
2923,1
4094,0
7410,1
1747,1
1917,1
6376,0
4930,1
261,1
3037,1
3558,1
439,1
6113,1
4772,1
7053,1
2935,1
2457,0
2173,0
6050,1
4098,0
5525,1
3793,0
5414,1
1901,1
7055,1
536,1
6748,1
5679,1
4239,1
3538,0
3809,1
770,1
1731,1
101,1
2800,1
3020,1
3181,1
5488,1
4718,1
1826,1
6558,1
7358,1
4326,1
6426,1
2126,0
167,1
7479,1
3098,1
123,1
5053,1
3718,0
3345,0
4789,1
2643,1
5815,1
6927,1
6138,1
3436,0
7463,1
4410,1
3982,1
7232,1
901,1
4696,1
3792,1
1748,0
6256,1
2273,1
4042,1
3765,1
5281,1
7663,1
5776,1
234,1
1518,1
1442,1
6450,1
1631,0
613,0
3209,1
3196,1
238,1
2899,0
3199,1
4777,0
1655,1
7049,0
3426,1
5308,0
5118,1
7665,1
7468,1
5349,1
3253,1
1489,1
4188,1
635,0
5526,1
2533,1
5750,0
7200,1
219,1
3008,1
4371,0
5702,1
5115,1
3922,1
6089,0
5084,0
4179,1
5352,0
188,1
2570,0
2818,1
7649,1
7508,1
1433,0
965,1
2494,0
7580,1
1897,1
5914,0
4750,1
104,1
7624,1
847,0
2662,1
5315,1
5010,1
3314,1
206,0
428,1
133,1
1522,0
2608,1
4174,1
6734,1
4702,1
7500,0
2819,1
3676,0
2701,1
6724,1
407,1
5239,1
35,0
4216,0
7633,0
884,0
7158,0
6982,1
5411,1
1734,0
3637,1
588,1
525,1
2303,1
1451,1
4678,1
7451,1
4550,1
2587,0
5698,1
5917,1
2553,0
3939,1
6852,0
6534,1
6523,0
5539,1
791,1
75,1
6518,1
796,1
5498,1
5,1
4537,1
4074,1
7557,1
7064,0
1293,0
5651,0
5954,1
2051,1
4145,1
2259,1
3843,1
5689,1
211,1
3703,1
795,1
3499,1
4823,1
5427,1
6134,1
1926,1
6723,1
7217,1
2663,0
6056,1
7672,1
889,1
559,1
4462,1
977,1
5598,0
4425,1
1041,1
285,1
2632,0
4137,1
7618,1
5930,0
4210,1
1372,0
5524,0
7272,1
1511,0
3537,1
3221,1
3892,1
3943,1
3733,1
7029,1
79,1
2698,1
695,0
2293,1
1244,1
4215,0
6375,1
5102,1
2864,1
7196,1
782,1
105,1
2760,1
6389,1
6908,1
1751,1
5390,1
5565,1
3329,0
4782,0
4768,1
5669,1
1094,1
1736,1
6494,1
7464,1
3984,1
5880,1
7267,0
2262,1
2600,0
7145,1
1798,0
5978,0
1426,0
4330,1
6985,0
3934,1
3867,1
7076,1
3635,1
5636,0
77,1
3070,1
1431,1
6449,1
4627,1
3481,1
513,1
5187,1
6110,1
3974,0
1807,1
5857,1
4255,1
6387,1
1822,1
6373,1
3886,0
2347,1
2529,0
4494,1
1251,0
3545,1
5172,1
429,1
6646,1
6701,1
1412,1
4874,1
5761,1
4349,1
3893,1
2652,0
6172,1
3428,1
6720,1
6767,1
4575,1
7044,1
2150,0
5323,1
4831,0
4469,1
1208,1
3777,0
4143,0
3742,1
1199,1
6351,0
5852,1
4894,0
4999,1
2445,1
2918,1
1129,1
1911,0
4705,1
7428,1
4742,1
5285,1
2613,0
5357,1
6867,1
2771,1
3965,0
3004,1
6541,1
6012,1
4531,1
2169,0
3952,1
2708,1
5968,1
1610,1
5967,1
639,1
3468,1
2124,0
103,1
2090,1
2689,1
7439,1
1836,0
4767,0
1801,1
7445,0
1460,0
113,1
3310,1
3198,1
4151,1
566,0
5382,1
6699,1
1887,1
667,1
6404,1
6868,1
2101,0
3778,1
6857,1
1012,1
721,1
6379,1
4628,1
349,1
3099,1
1845,1
4100,0
5000,1
659,0
3447,1
1453,1
2817,1
2162,0
2781,1
983,1
2738,1
942,0
3604,1
5696,0
6955,0
5762,1
127,1
7155,0
3979,1
5145,0
1355,1
4424,1
6819,1
558,0
4512,1
5083,1
2474,0
2425,1
5309,1
1624,1
4368,0
6504,1
2439,0
6766,1
7367,1
1857,1
2446,0
2795,1
7244,0
6057,1
296,1
6508,1
5017,1
5683,1
4916,1
382,0
5774,1
6084,1
1081,1
5769,1
5607,0
4125,1
4510,1
6027,1
801,1
503,0
3805,0
5153,0
4994,1
4240,0
629,1
1569,1
6780,1
5585,1
3104,1
4839,1
1547,0
3990,0
2114,1
662,1
4120,1
1992,1
1935,0
2519,1
257,1
7441,1
5685,1
2050,1
4495,1
1572,1
3771,0
3178,1
1384,1
6457,1
1784,1
3985,1
5648,0
5899,1
5282,1
1893,1
124,1
1179,0
720,0
7676,1
621,1
6717,1
1163,0
2175,0
2916,1
3728,0
6347,1
3072,0
5924,0
6565,1
1932,1
2485,1
4319,1
4929,1
7670,1
5380,0
523,1
7288,1
2360,0
4089,0
7456,1
5437,1
2668,1
3077,1
7567,0
3816,1
844,1
1000,1
6877,1
7559,1
6199,1
6515,1
5175,1
5877,1
3521,1
7619,1
2792,0
518,1
3325,0
6618,1
5908,1
7488,1
3452,1
165,1
6688,1
1484,0
5549,0
7107,1
1854,1
7019,1
7142,1
4719,1
4506,1
2248,1
2398,0
6015,1
5421,1
4380,1
1430,0
4013,0
1109,1
16,0
3375,1
3999,1
3649,1
2517,0
6959,0
6174,1
6975,0
2157,0
731,0
1715,0
4709,1
3899,0
7628,1
3897,0
4288,1
1983,0
545,0
5370,0
7591,1
4656,1
6462,1
5682,1
6128,0
3949,1
3633,1
5870,1
6740,1
1043,1
3804,1
5546,1
6983,0
5806,0
1702,1
4432,1
431,1
6129,1
1001,0
5470,1
248,1
4891,1
3584,1
3175,1
5799,0
4247,1
4563,0
6999,1
5823,1
994,1
6019,1
959,1
6933,1
1160,0
4976,1
5146,1
5951,1
4946,1
246,1
4863,1
5094,1
4828,1
5747,0
1404,1
6781,1
2960,0
3045,1
1192,1
4329,1
3856,1
3859,1
1387,1
2247,0
2275,1
608,1
7481,0
5185,1
7277,1
2906,1
308,0
1769,1
7510,1
4605,1
2520,1
3675,0
2972,1
1724,1
5678,0
6486,1
5481,1
2904,1
4502,0
1993,1
4792,1
2996,0
4683,1
5670,1
2484,0
5446,0
3357,0
2912,1
4547,1
4514,1
648,1
7215,1
5850,1
7466,1
6165,0
5184,1
6401,1
1833,1
157,1
1551,1
6803,1
500,0
6802,0
4153,1
7465,0
4653,0
2212,0
625,1
3502,1
160,1
7297,1
3550,1
2309,1
